Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1920,Babe Ruth,Yankees,25,142,615,54,158,137,14,0.244,0.13,0.473,0.365,0.376,0.533,0.849,0.598,239,-0.3,110.9,-4.7,13.3, ,191,-5.7,1011327
1921,Babe Ruth,Yankees,26,152,693,59,177,171,17,0.209,0.117,0.469,0.363,0.378,0.512,0.846,0.575,224,0.2,119.2,-0.2,13.9, ,214,-6.2,1011327
1923,Babe Ruth,Yankees,28,152,699,41,151,131,17,0.243,0.133,0.372,0.423,0.393,0.545,0.764,0.571,231,-3.2,117.3,12.6,15, ,211,-6.4,1011327
1941,Ted Williams,Red Sox,22,143,606,37,135,120,2,0.243,0.045,0.329,0.378,0.406,0.553,0.735,0.568,221,-1.7,95,-8.8,11, ,179,-5.8,1014040
1926,Babe Ruth,Yankees,31,152,652,47,139,150,11,0.221,0.117,0.366,0.368,0.372,0.516,0.737,0.551,216,-2,98.6,-1.6,12, ,184,-6.6,1011327
1924,Babe Ruth,Yankees,29,153,681,46,143,121,9,0.209,0.119,0.361,0.383,0.378,0.513,0.739,0.549,210,-1.5,100.5,2.5,12.5, ,193,-6.5,1011327
1927,Babe Ruth,Yankees,32,151,691,60,158,164,7,0.198,0.129,0.417,0.338,0.356,0.486,0.772,0.545,212,-1.8,102.7,5.5,13, ,195,-6.5,1011327
2002,Barry Bonds,Giants,37,143,612,46,117,110,9,0.324,0.077,0.429,0.33,0.37,0.582,0.799,0.544,244,-4.1,106,-2,12.4,0.271,184,-6.3,1109
1925,Rogers Hornsby,Cardinals,29,138,605,39,133,143,5,0.137,0.064,0.353,0.385,0.403,0.489,0.756,0.54,208,1.3,91.2,4.2,10.8, ,173,4.2,1006030
1927,Lou Gehrig,Yankees,24,155,717,47,149,175,10,0.152,0.117,0.392,0.377,0.373,0.474,0.765,0.54,209,-2,103.3,-1.7,12.5, ,199,-6.7,1004598
1924,Rogers Hornsby,Cardinals,28,143,640,25,121,94,5,0.139,0.05,0.272,0.422,0.424,0.507,0.696,0.537,221,-2,94.2,11.4,12.5, ,175,4.4,1006030
2004,Barry Bonds,Giants,39,147,617,45,129,101,6,0.376,0.066,0.45,0.31,0.362,0.609,0.812,0.537,233,-2.7,103.3,-4.4,11.6,0.29,184,-6.6,1109
2001,Barry Bonds,Giants,36,153,664,73,129,137,13,0.267,0.14,0.536,0.266,0.328,0.515,0.863,0.537,235,1.3,118,-12,12.5, ,200,-7,1109
1931,Babe Ruth,Yankees,36,145,663,46,149,163,5,0.193,0.077,0.328,0.35,0.373,0.495,0.7,0.525,206,-0.9,94.3,-8.2,10.7, ,181,-6.2,1011327
1946,Ted Williams,Red Sox,27,150,672,38,142,123,0,0.232,0.065,0.325,0.319,0.342,0.497,0.667,0.525,215,-0.5,87.3,-2.5,11.8, ,166,-6.5,1014040
1957,Ted Williams,Red Sox,38,132,546,38,96,87,0,0.218,0.079,0.343,0.367,0.388,0.526,0.731,0.524,223,0.1,79,-3.4,9.7, ,148,-5.4,1014040
1942,Ted Williams,Red Sox,23,150,671,36,141,137,3,0.216,0.076,0.291,0.345,0.356,0.499,0.648,0.524,209,-0.6,86.1,-1.5,11.6, ,168,-6.5,1014040
1932,Jimmie Foxx,Athletics,24,154,701,58,151,169,3,0.165,0.137,0.385,0.36,0.364,0.469,0.749,0.522,198,-2.6,92.9,-0.9,11.3, ,193,-5.9,1004285
1922,Rogers Hornsby,Cardinals,26,154,704,42,141,152,17,0.092,0.071,0.321,0.392,0.401,0.459,0.722,0.52,198,-0.1,92.7,-8.2,10.6, ,186,4.8,1006030
1930,Babe Ruth,Yankees,35,145,676,49,150,153,10,0.201,0.09,0.373,0.336,0.359,0.493,0.732,0.517,205,-3,97.8,-4.2,10.5, ,192,-6.2,1011327
1936,Lou Gehrig,Yankees,33,155,719,49,167,152,3,0.181,0.064,0.342,0.322,0.354,0.478,0.696,0.512,178,-1.7,84.4,-6.7,9.7, ,192,-6.7,1004598
1948,Stan Musial,Cardinals,27,155,694,39,135,131,7,0.114,0.049,0.326,0.355,0.376,0.45,0.702,0.512,201,1.1,87.5,0.3,11.1, ,174,-4.7,1009405
1934,Lou Gehrig,Yankees,31,154,690,49,128,165,9,0.158,0.045,0.344,0.323,0.363,0.465,0.706,0.511,194,-0.8,90.3,-3.5,10.7, ,182,-6.5,1004598
1949,Ted Williams,Red Sox,30,155,730,43,150,159,1,0.222,0.066,0.307,0.318,0.343,0.49,0.65,0.511,186,-0.4,81.5,-7.7,9.9, ,182,-6.7,1014040
1928,Babe Ruth,Yankees,33,154,684,54,163,142,4,0.2,0.127,0.386,0.301,0.323,0.463,0.709,0.51,200,-1.8,87.2,-4.7,10.6, ,174,-6.7,1011327
1933,Jimmie Foxx,Athletics,25,149,670,48,125,163,2,0.143,0.139,0.347,0.361,0.356,0.449,0.703,0.51,189,-0.6,79,-6.3,9.9, ,170,-6.3,1004285
1919,Babe Ruth,Red Sox,24,130,542,29,103,114,7,0.186,0.107,0.336,0.319,0.322,0.456,0.657,0.509,203,-1.9,63.6,1.5,9.4, ,127,-5.5,1011327
1938,Jimmie Foxx,Red Sox,30,149,685,50,139,175,5,0.174,0.111,0.356,0.335,0.349,0.462,0.704,0.508,173,-1.1,73,-12.4,8.3, ,178,-6.4,1004285
1947,Ted Williams,Red Sox,28,156,693,32,125,114,0,0.234,0.068,0.292,0.332,0.343,0.499,0.634,0.508,207,-0.6,85.8,-6.7,10.5, ,170,-6.7,1014040
1954,Ted Williams,Red Sox,35,117,526,29,93,89,0,0.259,0.061,0.29,0.317,0.345,0.513,0.635,0.507,207,0.6,66.1,-1.7,8.4, ,131,-5.7,1014040
1939,Jimmie Foxx,Red Sox,31,124,563,35,130,105,4,0.158,0.128,0.334,0.369,0.36,0.464,0.694,0.507,181,-0.8,62.7,-7.3,7.3, ,144,-5.3,1004285
1930,Lou Gehrig,Yankees,27,154,703,41,143,174,12,0.144,0.09,0.343,0.375,0.379,0.473,0.721,0.507,198,-4.6,93.9,-10.7,9.6, ,193,-6.7,1004598
1928,Rogers Hornsby,Braves,32,140,619,21,99,94,5,0.173,0.066,0.245,0.394,0.387,0.498,0.632,0.506,196,0.6,78.7,-6.7,9, ,156,4.3,1006030
1901,Nap Lajoie,Athletics,26,131,582,14,145,125,27,0.041, ,0.217,0,0.426,0.463,0.643,0.506,186,0.5,72.1,0.7,8.9, ,157,0.7,1007259
1911,Ty Cobb,Tigers,24,146,654,8,147,127,83,0.067, ,0.201,0,0.42,0.467,0.621,0.506,189,10.7,84.6,0.4,11, ,160,-3.6,1002378
1948,Ted Williams,Red Sox,29,137,638,25,124,127,4,0.197,0.064,0.246,0.368,0.369,0.497,0.615,0.504,183,0.4,69.1,-5.8,8.5, ,156,-5.8,1014040
1923,Harry Heilmann,Tigers,28,144,626,18,121,115,9,0.118,0.064,0.229,0.414,0.403,0.481,0.632,0.503,189,0.7,74.3,-1.1,9.2, ,155,-6.1,1005590
2003,Barry Bonds,Giants,38,130,550,45,111,90,7,0.269,0.105,0.408,0.304,0.341,0.529,0.749,0.503,212,-0.7,78.7,5.6,10.1,0.296,148,-6,1109
1932,Babe Ruth,Yankees,37,133,589,41,120,137,2,0.221,0.105,0.319,0.325,0.341,0.489,0.661,0.501,192,-0.6,74.7,-5.7,8.7, ,153,-5.7,1011327
1994,Frank Thomas,White Sox,26,113,517,38,106,101,2,0.211,0.118,0.376,0.336,0.353,0.487,0.729,0.499,205,-0.9,71.1,-15.4,7, ,138,-7.4,255
